Team,Team Code,Event Name,Event Date,Result,Opponent Team Code,Opponent Team,Scheduler Import
Illini Elite 18 Cardinal,g18IEVBC1GL,26 Central Zone Invitational,1/24/2026,Won,g18SPVBC2GL,SPVB 18 Kahl,Yes
Illini Elite 18 Cardinal,g18IEVBC1GL,26 Central Zone Invitational,1/24/2026,Won,g18evbtc1OV,EliteVBTC 18 Black,Yes
Illini Elite 18 Cardinal,g18IEVBC1JVAJV,'26 I-74 Challenge 17u/18u,1/3/2026,Won,g17IEVBC1JVAJV,Illini Elite 17 Cardinal,Yes
Illini Elite 18 Cardinal,g18IEVBC1JVAJV,'26 I-74 Challenge 17u/18u,1/3/2026,Won,g18IEVBCCJVAJV,Illini Elite 18 L Maroon,Yes
Illini Elite 18 Cardinal,g18IEVBC1JVAJV,'26 I-74 Challenge 17u/18u,1/3/2026,Won,g17RAPID1JVAJV,Rapid Fire 17 Black,Yes
Illini Elite 18 Cardinal,g18IEVBC1JVAJV,'26 I-74 Challenge 17u/18u,1/3/2026,Won,g18ESTSD2JVAJV,ESVBC 18U Samurai,Yes
Illini Elite 18 Cardinal,g18IEVBC1JVAJV,'26 I-74 Challenge 17u/18u,1/3/2026,Won,g17ESTSD2JVAJV,ESVBC 17U Warriors,Yes
Illini Elite 18 Cardinal,g18IEVBC1JVAJV,'26 I-74 Challenge 17u/18u,1/3/2026,Won,g17RAPID4JVAJV,Rapid Fire 17 Purple,Yes
IMGA Ascender Elite 18-1,g18IMGVB1FL,26 Florida Fest,1/24/2026,Won,g18VERDE1FL,MVC 18-1,Yes
IMGA Ascender Elite 18-1,g18IMGVB1FL,26 Florida Fest,1/25/2026,Won,g18TNVBC1FL,Tampa North 18 Black,Yes
IMGA Ascender Elite 18-1,g18IMGVB1FL,26 Florida Fest,1/25/2026,Won,g18WPVCB1FL,WPVC 18 Armour Black,Yes
IMGA Ascender Elite 18-1,g18IMGVB1FL,26 Florida Fest,1/26/2026,Won,g18AFIVE1SO,A5 18 Marc,Yes
IMGA Ascender Elite 18-1,g18IMGVB1FL,26 Florida Fest,1/25/2026,Won,g18OTBVA2FL,OT 18 O TJ,Yes
IMGA Ascender Elite 18-1,g18IMGVB1FL,26 Florida Fest,1/26/2026,Won,g18OTBVA1FL,OT 18 T Tony,Yes
IMGA Ascender Elite 18-1,g18IMGVB1FL,26 Florida Fest,1/26/2026,Lost,g18TXADV1NT,TAV 18 Black Jason,Yes
IMGA Ascender Elite 18-1,g18IMGVB1FL,26 Florida Fest,1/24/2026,Lost,g18TXADV1NT,TAV 18 Black Jason,Yes
IMGA Ascender Elite 18-1,g18IMGVB1FL,26 Florida Fest,1/24/2026,Won,g18RWDTH1GW,Rockwood Thunder 18 Elite,Yes
Kairos 18 Alpha,g18KAIRO1NO,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g18OJVBC1DE,Ozark Juniors 18 National,Yes
Kairos 18 Alpha,g18KAIRO1NO,2026 ASICS Kansas City MLK Tournament,1/17/2026,Lost,g18PREMR1GP,Premier Nebraska 18 Gold,Yes
Kairos 18 Alpha,g18KAIRO1NO,2026 ASICS Kansas City MLK Tournament,1/17/2026,Lost,g18TIVBC1HO,TI Elite 18.1,Yes
Kairos 18 Alpha,g18KAIRO1NO,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g18TMDYN1HA,DYNASTY 18 Black,Yes
Kairos 18 Alpha,g18KAIRO1NO,2026 ASICS Kansas City MLK Tournament,1/17/2026,Lost,g18VCNEB1GP,VCNebraska 18 Elite,Yes
Kairos 18 Alpha,g18KAIRO1NO,2026 ASICS Kansas City MLK Tournament,1/17/2026,Lost,g18POHAK1HA,Pohaku 18-1,Yes
Kairos 18 Alpha,g18KAIRO1NO,2026 ASICS Kansas City MLK Tournament,1/17/2026,Lost,g18PWRPX1IA,PowerPlex 18U Wieland,Yes
K2 18 Jota,g18KTVBC1SO,2026 MEPL (Stops 2-4),1/31/2026,Lost,g17TRIST1PR,Tri-State Elite 17 Blue,Yes
K2 18 Jota,g18KTVBC1SO,2026 MEPL (Stops 2-4),1/31/2026,Lost,g17TRIST1PR,Tri-State Elite 17 Blue,Yes
K2 18 Jota,g18KTVBC1SO,2026 MEPL (Stops 2-4),1/31/2026,Won,g18TAVBC1HO,Academy 18O Rage,Yes
K2 18 Jota,g18KTVBC1SO,2026 MEPL (Stops 2-4),1/31/2026,Lost,g17AKIVA1PR,KIVA 17 Red,Yes
K2 18 Jota,g18KTVBC1SO,2026 MEPL (Stops 2-4),1/31/2026,Lost,g18MUNVB1HO,Munciana 18 Samurai,Yes
K2 18 Jota,g18KTVBC1SO,"2026 Mideast Power League (MEPL) ",1/3/2026,Lost,g18MUNVB1HO,Munciana 18 Samurai,Yes
K2 18 Jota,g18KTVBC1SO,"2026 Mideast Power League (MEPL) ",1/3/2026,Won,g18AKIVA2PR,KIVA 18 White,Yes
K2 18 Jota,g18KTVBC1SO,"2026 Mideast Power League (MEPL) ",1/3/2026,Won,g18fovbc3LK,FaR Out 18 Onyx,Yes
K2 18 Jota,g18KTVBC1SO,"2026 Mideast Power League (MEPL) ",1/3/2026,Won,g18MINDY1HO,Munciana Indy 18 Blaze,Yes
K2 18 Jota,g18KTVBC1SO,"2026 Mideast Power League (MEPL) ",1/3/2026,Won,g18TAVMS1HO,Monon 18-1O Mania,Yes
KU`IKAHI 18 Wahine RSB,g18kuika1AH,2026 TransPacific Volleyball Championships,1/17/2026,Won,g18SPACN1PS,SNVF 18 SECRET,No
KU`IKAHI 18 Wahine RSB,g18kuika1AH,2026 TransPacific Volleyball Championships,1/19/2026,Won,g17PEVBA1NT,Peak VA 17 Black,No
KU`IKAHI 18 Wahine RSB,g18kuika1AH,2026 TransPacific Volleyball Championships,1/17/2026,Won,g18ACESH1AH,Aces Hawaii 18's,No
KU`IKAHI 18 Wahine RSB,g18kuika1AH,2026 TransPacific Volleyball Championships,1/18/2026,Won,g17HIVBC1AH,HVC TEISA 17U,No
KU`IKAHI 18 Wahine RSB,g18kuika1AH,2026 TransPacific Volleyball Championships,1/19/2026,Won,g16HNLVB1AH,HNL Volleyball 16 Black,No
KU`IKAHI 18 Wahine RSB,g18kuika1AH,2026 TransPacific Volleyball Championships,1/18/2026,Won,g18kaulu1AH,Ka Ulukoa 18 Keala,No
KU`IKAHI 18 Wahine RSB,g18kuika1AH,2026 TransPacific Volleyball Championships,1/17/2026,Won,g17kaulu2AH,Ka Ulukoa 17 Bryan,No
KU`IKAHI 18 Wahine RSB,g18kuika1AH,2026 TransPacific Volleyball Championships,1/18/2026,Won,G18NSVBC1AH,North Shore Raiders 18 1,No
KU`IKAHI 18 Wahine RSB,g18kuika1AH,Fall Festival,11/30/2025,Won,G18NSVBC1AH,North Shore Raiders 18's,No
KU`IKAHI 18 Wahine RSB,g18kuika1AH,Fall Festival,11/29/2025,Won,g18Milil1AH,Mililani 18s,No
KU`IKAHI 18 Wahine RSB,g18kuika1AH,Fall Festival,11/29/2025,Won,g17kaulu2AH,Ka Ulukoa 17 Bryan,No
KU`IKAHI 18 Wahine RSB,g18kuika1AH,Fall Festival,11/30/2025,Won,g17JAMME1AH,Jammers 17s-Tysen,No
KU`IKAHI 18 Wahine RSB,g18kuika1AH,Fall Festival,11/29/2025,Won,g17QUICK1AH,Quicksets 17,No
KU`IKAHI 18 Wahine RSB,g18kuika1AH,Holiday Classic,12/28/2025,Won,g18LKADM1AH,LVA 18-1,No
KU`IKAHI 18 Wahine RSB,g18kuika1AH,Holiday Classic,12/27/2025,Won,g16ACESH1AH,Aces Hawaii 16's,No
KU`IKAHI 18 Wahine RSB,g18kuika1AH,Holiday Classic,12/27/2025,Won,g18HIBRD1AH,HI Bred VBC 18 Wahine Gold,No
KU`IKAHI 18 Wahine RSB,g18kuika1AH,Holiday Classic,12/27/2025,Won,g17kaulu2AH,Ka Ulukoa 17 Bryan,No
KU`IKAHI 18 Wahine RSB,g18kuika1AH,Holiday Classic,12/28/2025,Won,g16kuika1AH,KU`IKAHI 16 Wahine RSB,No
KU`IKAHI 18 Wahine RSB,g18kuika1AH,Holiday Classic,12/27/2025,Won,G18808AC2AH,808 Athletic Club 18 Albert,No
KU`IKAHI 18 Wahine RSB,g18kuika1AH,Presidents Tournament - Girls Bid Tournament,1/31/2026,Won,g18kaulu1AH,Ka Ulukoa 18 Keala,No
KU`IKAHI 18 Wahine RSB,g18kuika1AH,Presidents Tournament - Girls Bid Tournament,1/31/2026,Won,g18ACESH1AH,Aces Hawaii 18's,No
KU`IKAHI 18 Wahine RSB,g18kuika1AH,Presidents Tournament - Girls Bid Tournament,1/31/2026,Won,g18SPSER1AH,SASVBC G 18 RHYENNE,No
KU`IKAHI 18 Wahine RSB,g18kuika1AH,Presidents Tournament - Girls Bid Tournament,2/1/2026,Lost,g18SPSER1AH,SASVBC G 18 RHYENNE,No
KU`IKAHI 18 Wahine RSB,g18kuika1AH,Presidents Tournament - Girls Bid Tournament,2/1/2026,Won,g18QUICK1AH,Quicksets 18,No
Legacy 18-1 ADIDAS,g18LEGVC1LK,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Lost,g18ECPWR1KE,EC Power KOP 18 Black,Yes
Legacy 18-1 ADIDAS,g18LEGVC1LK,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Won,g18MLWST1BG,MKE Sting 18 Gold,Yes
Legacy 18-1 ADIDAS,g18LEGVC1LK,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Lost,g18ccity1HO,Circle City 18 Purple,Yes
Legacy 18-1 ADIDAS,g18LEGVC1LK,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Won,g18ccity1HO,Circle City 18 Purple,Yes
Legacy 18-1 ADIDAS,g18LEGVC1LK,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Won,g18ACAVC1OV,AVC CLE 18 Red,Yes
Legacy 18-1 ADIDAS,g18LEGVC1LK,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Lost,g18NPJVB1CE,NPJ 18 Forefront,Yes
Legacy 18-1 ADIDAS,g18LEGVC1LK,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Lost,g18TOLVC1OV,TVC 18-Black,Yes
Legacy 18-1 ADIDAS,g18LEGVC1LK,"""Ohio Valley 18s Qualifier, OVR Boys WinterFest""",1/30/2026,Won,g18TOLVC1OV,TVC 18-Black,Yes
Legacy 18-1 ADIDAS,g18LEGVC1LK,"""Ohio Valley 18s Qualifier, OVR Boys WinterFest""",1/30/2026,Lost,g18CARUN1CR,CUVC 18 Open,Yes
Legacy 18-1 ADIDAS,g18LEGVC1LK,"""Ohio Valley 18s Qualifier, OVR Boys WinterFest""",1/30/2026,Won,g18eleva1OV,Elevation 18 Lehman,Yes
Legacy 18-1 ADIDAS,g18LEGVC1LK,"""Ohio Valley 18s Qualifier, OVR Boys WinterFest""",1/30/2026,Won,g18MAVAS1PR,MAVA 18-Select,Yes
Legacy 18-1 ADIDAS,g18LEGVC1LK,"""Ohio Valley 18s Qualifier, OVR Boys WinterFest""",1/30/2026,Won,g18NKYVC1PR,NKYVC  18-1 Tsunami,Yes
Legacy 18-1 ADIDAS,g18LEGVC1LK,"""Ohio Valley 18s Qualifier, OVR Boys WinterFest""",1/30/2026,Won,g18MIEVA1LK,MiElite 18 Mizuno,Yes
Legacy 18-1 ADIDAS,g18LEGVC1LK,"""Ohio Valley 18s Qualifier, OVR Boys WinterFest""",1/30/2026,Lost,g18MIEVA1LK,MiElite 18 Mizuno,Yes
Legacy 18-1 ADIDAS,g18LEGVC1LK,"""Ohio Valley 18s Qualifier, OVR Boys WinterFest""",1/30/2026,Won,g18DRIVE1NT,Drive Nation 18-Red,Yes
Legacy 18-1 ADIDAS,g18LEGVC1LK,"""Ohio Valley 18s Qualifier, OVR Boys WinterFest""",1/30/2026,Won,g18DANDG1OV,DG Warriors 18 Gold 1,Yes
Legacy 18-2 ADIDAS,g18LEGVC2LK,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Won,g18FLUTD1FL,FTL 18U Fusion D,Yes
Legacy 18-2 ADIDAS,g18LEGVC2LK,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Lost,g18CLUB11GL,Club 1 18 Skronkstrong,Yes
Legacy 18-2 ADIDAS,g18LEGVC2LK,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Lost,g18MIEVA2LK,MiElite 18 Elite,Yes
Legacy 18-2 ADIDAS,g18LEGVC2LK,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Lost,g18ccity2HO,Circle City 18 Black,Yes
Legacy 18-2 ADIDAS,g18LEGVC2LK,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Lost,g18TSTRT1SC,Tstreet 18-Chris,Yes
Legacy 18-2 ADIDAS,g18LEGVC2LK,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Won,g18MCVBA1GL,MichioChicago 18BlueSmoke,Yes
Legacy 18-2 ADIDAS,g18LEGVC2LK,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Lost,g18SKYHI2GL,Sky High Adidas 18 Black,Yes
Legacy 18-2 ADIDAS,g18LEGVC2LK,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Won,g18SJJVB1NE,SMASH 18's,Yes
Legacy 18-2 ADIDAS,g18LEGVC2LK,"""Ohio Valley 18s Qualifier, OVR Boys WinterFest""",1/30/2026,Lost,g18NKYVC2PR,NKYVC 18-2 TIDE,Yes
Legacy 18-2 ADIDAS,g18LEGVC2LK,"""Ohio Valley 18s Qualifier, OVR Boys WinterFest""",1/30/2026,Lost,g18CARUN2CR,CUVC 18 Premier,Yes
Legacy 18-2 ADIDAS,g18LEGVC2LK,"""Ohio Valley 18s Qualifier, OVR Boys WinterFest""",1/30/2026,Won,g18CARUN2CR,CUVC 18 Premier,Yes
Legacy 18-2 ADIDAS,g18LEGVC2LK,"""Ohio Valley 18s Qualifier, OVR Boys WinterFest""",1/30/2026,Lost,g18HSVBA1LS,HOU STELLAR 18 ELITE,Yes
Legacy 18-2 ADIDAS,g18LEGVC2LK,"""Ohio Valley 18s Qualifier, OVR Boys WinterFest""",1/30/2026,Lost,g18MSPRT2OV,Mintonette Sports m.82,Yes
Legacy 18-2 ADIDAS,g18LEGVC2LK,"""Ohio Valley 18s Qualifier, OVR Boys WinterFest""",1/30/2026,Lost,g18TXTOR1LS,Texas Tornados 18Adidas,Yes
Legacy 18-2 ADIDAS,g18LEGVC2LK,"""Ohio Valley 18s Qualifier, OVR Boys WinterFest""",1/30/2026,Lost,g18unifi1LK,Unified 18-1,Yes
MAVS 18 Elite,g18MAVBC1HA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g18SHOCK1HA,Shockwave 18 Black,Yes
MAVS 18 Elite,g18MAVBC1HA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Lost,g18AFIVE1SO,A5 18 Marc,Yes
MAVS 18 Elite,g18MAVBC1HA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g18PWRPX1IA,PowerPlex 18U Wieland,Yes
MAVS 18 Elite,g18MAVBC1HA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g18TIVBC1HO,TI Elite 18.1,Yes
MAVS 18 Elite,g18MAVBC1HA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Lost,g18OPEAK1OK,PEAK 18-1 Elite,Yes
MAVS 18 Elite,g18MAVBC1HA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g18HPSTL1GW,HPSTL 18 Royal,Yes
MAVS 18 Elite,g18MAVBC1HA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Lost,g18HPSTL1GW,HPSTL 18 Royal,Yes
MAVS 18 Elite,g18MAVBC1HA,HOA Power League,1/3/2026,Won,g18TMDYN1HA,DYNASTY 18 Black,No
MAVS 18 Elite,g18MAVBC1HA,HOA Power League,12/28/2025,Won,g18PVAKC1HA,PVA 18 ELITE,No
MAVS 18 Elite,g18MAVBC1HA,HOA Power League,1/3/2026,Won,g18POWER2HA,KC Power 18-2,No
MAVS 18 Elite,g18MAVBC1HA,HOA Power League,12/28/2025,Won,g18KNVBC1HA,KNVBC 18 Shazam,No
MAVS 18 Elite,g18MAVBC1HA,HOA Power League,12/28/2025,Won,g18KNVBC1HA,KNVBC 18 Shazam,No
MAVS 18 Elite,g18MAVBC1HA,HOA Power League,1/3/2026,Won,g18OVCMO1HA,OVC 18-1,No
MAVS 18 Elite,g18MAVBC1HA,HOA Power League,12/28/2025,Won,g18LANDS1HA,Landshark 18 Black,No
MAVS 18 Elite,g18MAVBC1HA,HOA Power League,12/28/2025,Won,g18SUMMT1HA,SVC 18 National,No
MAVS 18 Elite,g18MAVBC1HA,HOA Power League,1/3/2026,Won,g18NSTRM1HA,North Storm 18-1,No
MAVS 18 Elite,g18MAVBC1HA,HOA Power League,1/3/2026,Won,g18CNVBC1HA,Mizuno CNVBC 18Sammie,No
MiElite 18 Mizuno,g18MIEVA1LK,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Won,g18FORVB1FL,18 Orange,Yes
MiElite 18 Mizuno,g18MIEVA1LK,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Won,g18tpfep1SU,TXP 18 BLACK ALEX,Yes
MiElite 18 Mizuno,g18MIEVA1LK,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Won,g18TAVBJ1HO,Boiler Jrs 18O Gold,Yes
MiElite 18 Mizuno,g18MIEVA1LK,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Lost,g18MLWST1BG,MKE Sting 18 Gold,Yes
MiElite 18 Mizuno,g18MIEVA1LK,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Won,g18ECPWR1KE,EC Power KOP 18 Black,Yes
MiElite 18 Mizuno,g18MIEVA1LK,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Won,g18METRO1CH,Metro 18 Travel,Yes
MiElite 18 Mizuno,g18MIEVA1LK,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Lost,g18VITAL1NO,Vital 18-1 Gold,Yes
MiElite 18 Mizuno,g18MIEVA1LK,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Lost,g18NPJVB1CE,NPJ 18 Forefront,Yes
MiElite 18 Mizuno,g18MIEVA1LK,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Lost,g18NPJVB1CE,NPJ 18 Forefront,Yes
MiElite 18 Mizuno,g18MIEVA1LK,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Lost,g18allia1GL,1st Alliance 18 Gold,Yes
MiElite 18 Mizuno,g18MIEVA1LK,"""Ohio Valley 18s Qualifier, OVR Boys WinterFest""",1/30/2026,Lost,g18LEGVC1LK,Legacy 18-1 ADIDAS,Yes
MiElite 18 Mizuno,g18MIEVA1LK,"""Ohio Valley 18s Qualifier, OVR Boys WinterFest""",1/30/2026,Won,g18LEGVC1LK,Legacy 18-1 ADIDAS,Yes
MiElite 18 Mizuno,g18MIEVA1LK,"""Ohio Valley 18s Qualifier, OVR Boys WinterFest""",1/30/2026,Won,g18TRNGL1CR,Triangle 18 Black,Yes
MiElite 18 Mizuno,g18MIEVA1LK,"""Ohio Valley 18s Qualifier, OVR Boys WinterFest""",1/30/2026,Lost,g18NKYVC1PR,NKYVC  18-1 Tsunami,Yes
MiElite 18 Mizuno,g18MIEVA1LK,"""Ohio Valley 18s Qualifier, OVR Boys WinterFest""",1/30/2026,Won,g18MAVAS1PR,MAVA 18-Select,Yes
MiElite 18 Mizuno,g18MIEVA1LK,"""Ohio Valley 18s Qualifier, OVR Boys WinterFest""",1/30/2026,Won,g18UNION1PR,UNION 18 Black,Yes
MiElite 18 Mizuno,g18MIEVA1LK,"""Ohio Valley 18s Qualifier, OVR Boys WinterFest""",1/30/2026,Won,g18TIVBC1HO,TI Elite 18.1,Yes
MiElite 18 Mizuno,g18MIEVA1LK,"""Ohio Valley 18s Qualifier, OVR Boys WinterFest""",1/30/2026,Lost,g18DANDG1OV,DG Warriors 18 Gold 1,Yes
MKE Sting 18 Gold,g18MLWST1BG,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Won,g18tpfep1SU,TXP 18 BLACK ALEX,Yes
MKE Sting 18 Gold,g18MLWST1BG,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Won,g18TAVBJ1HO,Boiler Jrs 18O Gold,Yes
MKE Sting 18 Gold,g18MLWST1BG,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Won,g18VITAL1NO,Vital 18-1 Gold,Yes
MKE Sting 18 Gold,g18MLWST1BG,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Won,g18ECPWR1KE,EC Power KOP 18 Black,Yes
MKE Sting 18 Gold,g18MLWST1BG,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Lost,g18ccity1HO,Circle City 18 Purple,Yes
MKE Sting 18 Gold,g18MLWST1BG,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Won,g18ccity1HO,Circle City 18 Purple,Yes
MKE Sting 18 Gold,g18MLWST1BG,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Won,g18MIEVA1LK,MiElite 18 Mizuno,Yes
MKE Sting 18 Gold,g18MLWST1BG,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Lost,g18LEGVC1LK,Legacy 18-1 ADIDAS,Yes
MKE Sting 18 Gold,g18MLWST1BG,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Lost,g18NPJVB1CE,NPJ 18 Forefront,Yes
MKE Sting 18 Gold,g18MLWST1BG,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Won,g18TOLVC1OV,TVC 18-Black,Yes
MN Select 18-1,g18MNSEL1NO,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g18OJVBC1DE,Ozark Juniors 18 National,Yes
MN Select 18-1,g18MNSEL1NO,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g18VCNEB1GP,VCNebraska 18 Elite,Yes
MN Select 18-1,g18MNSEL1NO,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g18TMDYN1HA,DYNASTY 18 Black,Yes
MN Select 18-1,g18MNSEL1NO,2026 ASICS Kansas City MLK Tournament,1/17/2026,Lost,g17PVAKC1HA,PVA 17 ELITE,Yes
MN Select 18-1,g18MNSEL1NO,2026 ASICS Kansas City MLK Tournament,1/17/2026,Lost,g18AFIVE1SO,A5 18 Marc,Yes
MN Select 18-1,g18MNSEL1NO,2026 ASICS Kansas City MLK Tournament,1/17/2026,Lost,g18POHAK1HA,Pohaku 18-1,Yes
MN Select 18-1,g18MNSEL1NO,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g18SHOCK1HA,Shockwave 18 Black,Yes
Topeka Impact 18-1,g18MPACT1HA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g18EVAVB1DE,EVA 18 Elite,Yes
Topeka Impact 18-1,g18MPACT1HA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Lost,g18UNTOU1NT,UEPA 18D,Yes
Topeka Impact 18-1,g18MPACT1HA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g18PREMR3GP,Premier Nebraska 18 Red,Yes
Topeka Impact 18-1,g18MPACT1HA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g18H2STL1GW,H2 Alton 18 _ Michelle,Yes
Topeka Impact 18-1,g18MPACT1HA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g18FMVBC1DE,501 Volley 18.1 National,Yes
Topeka Impact 18-1,g18MPACT1HA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Won,g18MNSEL3NO,MN Select 18-3,Yes
Topeka Impact 18-1,g18MPACT1HA,2026 ASICS Kansas City MLK Tournament,1/17/2026,Lost,g18RWDTH2GW,Rockwood Thunder 18 Navy,Yes
Mintonette Sports m.81,g18MSPRT1OV,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Won,g18IARCK1IA,Iowa Rockets 18R,Yes
Mintonette Sports m.81,g18MSPRT1OV,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Lost,g18allia1GL,1st Alliance 18 Gold,Yes
Mintonette Sports m.81,g18MSPRT1OV,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Won,g18SKYHI1GL,Sky High Adidas 18 Elite,Yes
Mintonette Sports m.81,g18MSPRT1OV,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Won,g18ACAVC1OV,AVC CLE 18 Red,Yes
Mintonette Sports m.81,g18MSPRT1OV,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Lost,g18ADVER1GL,Adversity G18 Adidas,Yes
Mintonette Sports m.81,g18MSPRT1OV,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Won,g18VITAL1NO,Vital 18-1 Gold,Yes
Mintonette Sports m.81,g18MSPRT1OV,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Won,g18tpfep1SU,TXP 18 BLACK ALEX,Yes
Mintonette Sports m.81,g18MSPRT1OV,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Won,g18OTBVA3FL,OT 18 J Stephen,Yes
Mintonette Sports m.81,g18MSPRT1OV,"""Ohio Valley 18s Qualifier, OVR Boys WinterFest""",1/30/2026,Won,g18PHPVB1HO,PineappleHP 18U,Yes
Mintonette Sports m.81,g18MSPRT1OV,"""Ohio Valley 18s Qualifier, OVR Boys WinterFest""",1/30/2026,Won,g18DANDG1OV,DG Warriors 18 Gold 1,Yes
Mintonette Sports m.81,g18MSPRT1OV,"""Ohio Valley 18s Qualifier, OVR Boys WinterFest""",1/30/2026,Won,g18DANDG1OV,DG Warriors 18 Gold 1,Yes
Mintonette Sports m.81,g18MSPRT1OV,"""Ohio Valley 18s Qualifier, OVR Boys WinterFest""",1/30/2026,Won,g18EDGEP1KE,3DGE 181 Gold,Yes
Mintonette Sports m.81,g18MSPRT1OV,"""Ohio Valley 18s Qualifier, OVR Boys WinterFest""",1/30/2026,Lost,g18TIVBC1HO,TI Elite 18.1,Yes
Mintonette Sports m.81,g18MSPRT1OV,"""Ohio Valley 18s Qualifier, OVR Boys WinterFest""",1/30/2026,Won,g18ASKYL1LS,Austin Skyline 18 Royal,Yes
Mintonette Sports m.81,g18MSPRT1OV,"""Ohio Valley 18s Qualifier, OVR Boys WinterFest""",1/30/2026,Won,g18STVAC1LS,STVA 18-1 Eddie,Yes
Mintonette Sports m.81,g18MSPRT1OV,"""Ohio Valley 18s Qualifier, OVR Boys WinterFest""",1/30/2026,Lost,g18CARUN1CR,CUVC 18 Open,Yes
Mintonette Sports m.82,g18MSPRT2OV,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Won,g17CLUB11GL,Club 1 17 Skronkstrong,Yes
Mintonette Sports m.82,g18MSPRT2OV,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Won,g18CEVBC1GL,Chicago Elite 18 Elite,Yes
Mintonette Sports m.82,g18MSPRT2OV,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Lost,g18SPTWN1BG,Spiketown USA 18.1,Yes
Mintonette Sports m.82,g18MSPRT2OV,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Lost,g18KATST1LS,Katy Stars 18 Elite,Yes
Mintonette Sports m.82,g18MSPRT2OV,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Won,g18JSTAG1BG,JAG VBC 18-1 National,Yes
Mintonette Sports m.82,g18MSPRT2OV,"2026 Windy City Girl's 18's National Qualifier ",1/17/2026,Won,g18NIVBA2HO,NIVA 18 BLACK,Yes
