TeamName,TeamCode,OriginalTeamCode,FinishRank,DivisionName,EventName
clubSAV 14 Mizuno,g15csavh1so,g14csavh1so,129 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
TPV 14-Yankee,g15tpv232so,g14tpv232so,129 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
HVVC 14 Blue,g15hvvbc1lk,g14hvvbc1lk,131 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
MiElite 14 National,g15mieva3lk,g14mieva3lk,132 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Coastal 14 Elite,g15bayjr1fl,g14bayjr1fl,133 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
SC Midlands 14 National R,g15scmid1pm,g14scmid1pm,134 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Triangle 14 White,g15trngl3cr,g14trngl3cr,134 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
OT 14 O Cristobal,g15otbva4fl,g14otbva4fl,136 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Mizuno M1 141,g15m1vbc1no,g14m1vbc1no,137 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
MOCO Magic,g15mcvbc1ch,g14mcvbc1ch,138 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Academy 14E Bomberos,g15tavbc2ho,g14tavbc2ho,139 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
SIB Select Volleyball 14,g143869bzfl,g143868bzfl,139 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
CinciVB Acad 14-1,g15cinva1ov,g14cinva1ov,141 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Revolution 14 Blue,g15revev10gl,g14revev10gl,142 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
LRJ 14 National,g15lrjvb1de,g14lrjvb1de,143 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
SA Abyss - 141 Black,g15saaby1ls,g14saaby1ls,144 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
TI Elite 14.3,g15tivbc3ho,g14tivbc3ho,144 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Academy 14 Jade,g15ncvba3cr,g14ncvba3cr,146 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Carolina Rogue 14 - Blue,g15rogue2pm,g14rogue2pm,146 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
CHAVC 14 Purple,g15chavb2cr,g14chavb2cr,146 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
RVA 14U Navy,g14495572fl,g14495571fl,146 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Caswell Chaos,g14caswlacr,g13caswlacr,150 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
JJVA 14 Black,g15jaxjr2fl,g14jaxjr2fl,150 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Academy 14E Fusion,g15tavbc3ho,g14tavbc3ho,152 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Top Flight 14 Theta,g15tpflt2gl,g14tpflt2gl,153 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Impact 14U Red Lacy,,,154 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Sunshine 14 Extreme,g15sunsh5sc,g14sunsh5sc,154 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Select 14u Kaycee,g15sgsvc2so,g14sgsvc2so,156 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Boston UVC 14 National,g15rrjvb1ne,g14rrjvb1ne,157 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
WVBA 14 White,g15wavba6ps,g14wavba6ps,158 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
JAX SKYLINE 14 Black,g15skyln2fl,g14skyln2fl,159 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Wildfire 14SB Diamond,g15wfire3fl,g14wfire3fl,159 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Sumter VBC 14 Gray,g15sumtr1pm,g14sumtr1pm,161 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Surge 14 Lime,g15surge2ke,g14surge2ke,162 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Blast Jungle Cats,g15bvjvb1ne,g14bvjvb1ne,163 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Allegiance 14 Black,g15alleg2ls,g14alleg2ls,164 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Wildfire 14SB Platinum,g15wfire4fl,g14wfire4fl,164 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
MGA 14's National North,g15mgjvb2ne,g14mgjvb2ne,166 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
OVA Club 14-1,g15ovava1pu,g14ovava1pu,166 (14 Club),14 Club,AAU Girls National Volleyball Championships Wave 1
Northern Lights 14-1,g15nlite1no,g14nlite1no,1 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
A5 14-Helen,g15afive1so,g14afive1so,2 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
Munciana 14 Chipmunks,g15asmun1ho,g14asmun1ho,3 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
Top Select 14 Elite,g15tsvba1fl,g14tsvba1fl,3 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
Adidas KIVA 14 Red,g15akiva1pr,g14akiva1pr,5 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
Kairos 14 Alpha,g15kairo1no,g14kairo1no,5 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
Legacy 14-1 ADIDAS,g15legvc1lk,g14legvc1lk,5 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
OT 14 T Laura,g15otbva1fl,g14otbva1fl,5 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
Mauloa 14's Green,g15keiki1ah,g14keiki1ah,9 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
Tri-State Elite 14 Blue,g15trist1pr,g14trist1pr,10 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
Kokoro Volleyball 14-1,g15kokro1no,g14kokro1no,11 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
Mintonette Sports - m.41,g15msprt1ov,g14msprt1ov,11 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
GP 14 Rox,g15gpont1fl,g14gpont1fl,13 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
Lex United 14 Adidas,g15lexvb1pr,g14lexvb1pr,13 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
Miami Hype 14N Nekane,g15mhype1fl,g14mhype1fl,13 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
Vaqueras 14-1,g15vaque1pu,g14vaque1pu,13 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
WPVC 14 Armour Black,g15wpvcb1fl,g14wpvcb1fl,17 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
Tribe 14 Elite Cardinal,g15tribe1fl,g14tribe1fl,18 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
MiElite 14 Mizuno,g15mieva1lk,g14mieva1lk,19 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
TOVC 14-1 TONY,g15tovcw1pu,g14tovcw1pu,19 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
Capitanas 14-1,g15w385w1pu,g14w385w1pu,21 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
CI ELITE 14-ELITE,g15cievb1gl,g14cievb1gl,21 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
Elevate Athletics 14 Nike,g15elath1im,g14elath1im,21 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
Triangle 14 Black,g15trngl1cr,g14trngl1cr,21 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
CJV 14 Kim,g15cjvvb1cr,g14cjvvb1cr,25 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
Club V 14 Ren Stef M,g15clubv2im,g14clubv2im,26 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
Idaho ONE 14 Blue,g15idone1im,g14idone1im,27 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
SPVB 14 Elite,g15spvbc1gl,g14spvbc1gl,27 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
A5 Chattanooga 14-1 Jenni,g15afive8so,g14afive8so,29 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
MN Select 14-1,g15mnsel1no,g14mnsel1no,29 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
Munciana Indy 14 Otters,g15mindy1ho,g14mindy1ho,29 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
Panda VBC 14-1 Simo,g15pnadv1nc,g14pnadv1nc,29 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
Academy 14E En Fuego,g15tavbc1ho,g14tavbc1ho,33 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
IVBA 14 Open,g15invba1de,g14invba1de,34 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
K2 14 Adidas Jaymee,g15ktvbc1so,g14ktvbc1so,35 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
Rev 14-1 Bulldogs,g15revva1ho,g14revva1ho,35 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
EU U14-Black,g15euvba1ho,g14euvba1ho,37 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
Panda VBC 14-2 Panda,g15pnadv2nc,g14pnadv2nc,37 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
VA Elite 14's,g15vejvb1ch,g14vejvb1ch,37 (14 Open),14 Open,AAU Girls National Volleyball Championships Wave 1
Mintonette Sports - m.42,g15msprt2ov,g14msprt2ov,1 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
A5 14-Allison,g15afive2so,g14afive2so,2 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
Boiler Jrs 141E Gold,g15tavbj1ho,g14tavbj1ho,3 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
Kairos 14 Beta,g15kairo2no,g14kairo2no,3 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
Adidas KIVA 14 White,g15akiva2pr,g14akiva2pr,5 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
BORINQUEN COQUI 14-1F,g15coqui1pu,g14coqui1pu,5 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
Peak VA 14 Blue,g15pevba1nt,g14pevba1nt,5 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
Tri-State Elite 14 White,g15trist2pr,g14trist2pr,5 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
Jammers 14Black,g15jamme1ah,g14jamme1ah,9 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
MOD Elite G14 Blue,g15modvb1gl,g14modvb1gl,9 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
MVA 14 Black,g15mivba1lk,g14mivba1lk,9 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
NOLA 14 Jessica/Sarah,g15nolav1by,g14nolav1by,9 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
MAVA Adidas 14-Select,g15mavas1pr,g14mavas1pr,13 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
Rockwood Thunder 14 Navy,g15rwdth2gw,g14rwdth2gw,14 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
CUVC 14 Open,g15carun1cr,g14carun1cr,15 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
MVA 14 Freideman,g15miava1fl,g14miava1fl,15 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
FRVBC 14-1 Black,g15frvbc1rm,g14frvbc1rm,17 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
OPVC 14 Giorgi,g15oprem1ov,g14oprem1ov,17 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
NE Elite 14 Ohana,g15elite1gp,g14elite1gp,19 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
Maverick 14 Elite,g15mavrk1ov,g14mavrk1ov,20 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
MiElite 14 Elite,g15mieva2lk,g14mieva2lk,21 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
MVP 14-Gold,g15mvpjc1pm,g14mvpjc1pm,21 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
Academy 14 Crystal,g15ncvba2cr,g14ncvba2cr,23 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
XSV 14 Black,g15xsvvb1so,g14xsvvb1so,23 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
Munciana 14 Yukons,g15asmun2ho,g14asmun2ho,25 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
NKJV 14 Blue,g15nkjvb1pr,g14nkjvb1pr,26 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
Dead Frog 14 Black,g15dfvbc1lk,g14dfvbc1lk,27 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
Epic United 14 Elite,g15epicu1gl,g14epicu1gl,27 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
Lex United 44 Adidas,g15lexvb2pr,g14lexvb2pr,29 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
ECJVC 14 National,g15ecjvc1cr,g14ecjvc1cr,30 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
Illini Elite 14 Cardinal,g15ievbc1gl,g14ievbc1gl,31 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
AVA TX 14 Adidas,g15avatx1ls,g14avatx1ls,32 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
MOVA UA 14  GOLD,g15movba1gw,g14movba1gw,32 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
Tribe 14 Elite Navy,g15tribe2fl,g14tribe2fl,34 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
OVA 14 Black,g15light1fl,g14light1fl,35 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
MPV 14 National Green,g15mtnpk1im,g14mtnpk1im,36 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
Grand Park 141E Supernova,g15tavgp1ho,g14tavgp1ho,37 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
PSVC 14 Bethany,g15pstri1pm,g14pstri1pm,37 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
TPV 14-Zulu,g15tpv231so,g14tpv231so,39 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
Hive 14 Gold,g15hivev1im,g14hivev1im,40 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
L2 141,g15l2vbc1lk,g14l2vbc1lk,41 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
NVA 14 Black,g15spnoc1ke,g14spnoc1ke,42 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
Summit 14 Blue Elite,g15sumvb1ho,g14sumvb1ho,42 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
Beach South 14 Black,g15bchst1cr,g14bchst1cr,44 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
Empire National 14-1,g15mpire1nc,g14mpire1nc,44 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
Wildfire 14N Albert,g15wfire1fl,g14wfire1fl,46 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
949 G14 Black,g14950av1sc,g14949av1sc,47 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
Team Pineapple 14 Black,g15tpine1ho,g14tpine1ho,48 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
Triangle 14 Blue,g15trngl2cr,g14trngl2cr,48 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
Carolina Rogue 14 - Black,g15rogue1pm,g14rogue1pm,50 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
VVA 14-1,g15vavbc1nc,g14vavbc1nc,51 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
Dunes 14 Black,g15dunes1ho,g14dunes1ho,52 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
Piedmont NTR 14 - RO,g15piedm1cr,g14piedm1cr,52 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
CAVB 14 Vencill/Kubec,g15cavs11ov,g14cavs11ov,54 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
Delaware United 14 Navy,g15deuvb1ch,g14deuvb1ch,55 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
MN Select 14-2,g15mnsel2no,g14mnsel2no,56 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
Top Flight 14 Elite,g15tpflt1gl,g14tpflt1gl,56 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
MVP 14 Blue,g15motvp1bg,g14motvp1bg,58 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
SWVC 14-Power,g15w3wa51im,g14w3wa51im,58 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
TI Elite 14.2,g15tivbc2ho,g14tivbc2ho,58 (14 Premier),14 Premier,AAU Girls National Volleyball Championships Wave 1
Alabama Perf 14 Toukon,g15alpvb1so,g14alpvb1so,1 (14 Spirit),14 Spirit,AAU Girls National Volleyball Championships Wave 1
Tainas VC 14 ADIDAS,g15taina1fl,g14taina1fl,2 (14 Spirit),14 Spirit,AAU Girls National Volleyball Championships Wave 1
Stars 14 AC,g15upwrd2pm,g14upwrd2pm,3 (14 Spirit),14 Spirit,AAU Girls National Volleyball Championships Wave 1
TAV West 14 Royal,g15txadv4nt,g14txadv4nt,3 (14 Spirit),14 Spirit,AAU Girls National Volleyball Championships Wave 1
Coastal Elite 14,,,5 (14 Spirit),14 Spirit,AAU Girls National Volleyball Championships Wave 1
FEVA 14 Red,g15flelt1fl,g14flelt1fl,5 (14 Spirit),14 Spirit,AAU Girls National Volleyball Championships Wave 1
Piedmont NTR 14 - AA,g15piedm2cr,g14piedm2cr,5 (14 Spirit),14 Spirit,AAU Girls National Volleyball Championships Wave 1
Quest 14 Teresa,g15quest1fl,g14quest1fl,5 (14 Spirit),14 Spirit,AAU Girls National Volleyball Championships Wave 1
Artesanas 14-1,g15doris1pu,g14doris1pu,9 (14 Spirit),14 Spirit,AAU Girls National Volleyball Championships Wave 1
Shock 14 UA Storm,g15spshk1gw,g14spshk1gw,10 (14 Spirit),14 Spirit,AAU Girls National Volleyball Championships Wave 1
AsicsWillowbrook14Gold,g15awbvb1ls,g14awbvb1ls,11 (14 Spirit),14 Spirit,AAU Girls National Volleyball Championships Wave 1
W Revolution 14 Adidas,g15wrevo2ls,g14wrevo2ls,11 (14 Spirit),14 Spirit,AAU Girls National Volleyball Championships Wave 1
14U SHENANDOAH SURGE WV,g15surge1ch,g14surge1ch,13 (14 Spirit),14 Spirit,AAU Girls National Volleyball Championships Wave 1
OT 14 T Veronika,g15otbva6fl,g14otbva6fl,13 (14 Spirit),14 Spirit,AAU Girls National Volleyball Championships Wave 1
Rolling Thunder 14 Blue,g15thndr1gl,g14thndr1gl,13 (14 Spirit),14 Spirit,AAU Girls National Volleyball Championships Wave 1
SE 14 Elite Blue,g15setva1by,g14setva1by,13 (14 Spirit),14 Spirit,AAU Girls National Volleyball Championships Wave 1
Dig This! VBC 14 Black,g15dgths1sc,g14dgths1sc,17 (14 Spirit),14 Spirit,AAU Girls National Volleyball Championships Wave 1
WPVC 14 Armour Orange,g15wpvcb2fl,g14wpvcb2fl,18 (14 Spirit),14 Spirit,AAU Girls National Volleyball Championships Wave 1
GEV 14-1,g15gaevc1so,g14gaevc1so,19 (14 Spirit),14 Spirit,AAU Girls National Volleyball Championships Wave 1
IVBA 14 REN,g15invba2de,g14invba2de,19 (14 Spirit),14 Spirit,AAU Girls National Volleyball Championships Wave 1
Altitude Volleyball 14,g15altvb1fl,g14altvb1fl,21 (14 Spirit),14 Spirit,AAU Girls National Volleyball Championships Wave 1
JAG VBC 14-Red National,g15jstag1bg,g14jstag1bg,21 (14 Spirit),14 Spirit,AAU Girls National Volleyball Championships Wave 1
Mana Toa 14 - Nichole,g15mntav1so,g14mntav1so,21 (14 Spirit),14 Spirit,AAU Girls National Volleyball Championships Wave 1
XP 14 Allegiance,g15xtrmp1gl,g14xtrmp1gl,21 (14 Spirit),14 Spirit,AAU Girls National Volleyball Championships Wave 1
Miami Hype 14U Alain,g15mhype2fl,g14mhype2fl,25 (14 Spirit),14 Spirit,AAU Girls National Volleyball Championships Wave 1
FVP G14 National,g15foxvp1bg,g14foxvp1bg,26 (14 Spirit),14 Spirit,AAU Girls National Volleyball Championships Wave 1
SPV COL. SAN JOSÉ U14,g15b5b3a20co,g14b5b3a20co,27 (14 Spirit),14 Spirit,AAU Girls National Volleyball Championships Wave 1
Team Colorado 14N,g15tmcov1rm,g14tmcov1rm,27 (14 Spirit),14 Spirit,AAU Girls National Volleyball Championships Wave 1
Fr Challenge Elite 14-Roy,g15fceli1ls,g14fceli1ls,29 (14 Spirit),14 Spirit,AAU Girls National Volleyball Championships Wave 1
Wisconsin Elite 14-Red,g14123453bg,g14123452bg,29 (14 Spirit),14 Spirit,AAU Girls National Volleyball Championships Wave 1
TNT 14U Aerosmith,g15tntvb1ke,g14tntvb1ke,31 (14 Spirit),14 Spirit,AAU Girls National Volleyball Championships Wave 1
Hunter's 14U Red T,g15huntr2fl,g14huntr2fl,32 (14 Spirit),14 Spirit,AAU Girls National Volleyball Championships Wave 1
